pH,nitrate,turbidity,temperature,algae_density,outcome
6.21,688.00,369.90,33.00,988.00,0
6.21,768.60,369.90,33.50,1152.00,0
6.21,777.50,369.90,33.50,1392.00,1
6.20,739.80,369.90,33.75,1303.00,1
6.20,761.10,369.90,33.00,1316.00,1
6.19,658.30,369.90,33.25,1291.00,1
6.20,735.40,369.90,33.50,1205.00,1
6.20,710.50,369.90,33.50,1394.00,1
6.20,686.50,369.90,33.25,1322.00,1
6.20,678.70,369.90,33.25,1383.00,1
6.20,658.30,369.90,33.50,1326.00,1
6.20,636.00,369.90,33.50,1267.00,1
6.20,638.50,369.90,33.50,1240.00,1
6.20,628.80,369.90,33.25,1256.00,1
6.20,602.90,369.90,33.25,1258.00,1
6.20,589.30,369.90,33.00,1227.00,1
6.20,607.60,369.90,33.50,1296.00,1
6.20,609.90,369.90,33.50,1270.00,1
6.20,598.40,369.90,33.50,1240.00,1
6.20,573.80,369.90,33.50,1234.00,1
6.20,596.10,369.90,33.50,1306.00,1
6.20,537.80,369.90,33.50,1288.00,1
6.20,519.60,369.90,33.25,1232.00,1
6.20,498.30,639.62,33.25,1182.00,0
6.20,481.50,676.91,33.25,1165.00,0
6.19,443.60,675.69,33.50,1193.00,0
6.19,403.30,670.85,33.50,1199.00,0
6.19,397.20,791.31,33.50,1133.00,0
6.19,411.10,863.92,33.25,1139.00,0
6.19,380.90,908.97,33.25,1148.00,0
6.19,356.90,906.67,33.25,1163.00,0
6.18,337.10,902.46,33.25,1164.00,0
6.18,330.10,933.03,33.25,1143.00,0
6.18,326.30,925.79,33.25,1141.00,0
6.18,326.30,955.82,33.25,1124.00,0
6.18,344.20,951.65,33.00,1084.00,0
6.19,341.60,961.87,33.00,1087.00,0
6.19,349.50,1011.48,33.25,1093.00,0
6.19,342.90,989.76,33.25,1082.00,0
6.19,330.10,999.51,33.25,1073.00,0
6.19,321.40,1018.20,33.00,1094.00,0
6.18,317.70,1032.72,33.25,1101.00,0
6.17,309.90,1025.65,33.25,1103.00,0
6.17,301.70,1033.46,33.25,1103.00,0
6.17,293.80,1044.22,33.00,1071.00,0
6.18,288.20,1086.22,33.00,1116.00,0
6.18,287.10,1057.53,33.25,1145.00,0
6.18,284.90,1095.37,33.25,1120.00,0
6.18,283.80,1080.72,33.00,1128.00,0
6.18,281.70,1090.25,33.00,1113.00,0
